Size BST-Insert AVL-Insert BST-Find AVL-Find
10155 22476 175 42556 122
10156 22333 185 42480 102
10157 22322 192 40985 144
10158 22341 220 40850 114
10159 22594 197 44026 158
10160 22332 181 43545 115
10161 22387 192 43569 165
10162 22321 187 43664 133
10163 22400 200 42160 99
10164 22349 174 42136 87
10165 22364 159 43409 211
10166 22382 178 43539 161
10167 22466 183 43294 144
10168 22365 189 43313 120
10169 22455 220 43325 135
10170 22376 194 43314 120
10171 22401 195 43531 138
10172 22487 182 43716 127
10173 22650 184 43589 241
10174 22415 211 43628 170
10175 22729 213 43571 152
10176 22429 190 43888 131
10177 22472 212 41283 165
10178 22409 219 41351 149
10179 22431 197 39215 122
10180 22609 202 39142 87
10181 22481 230 39884 223
10182 22543 227 39934 142
10183 22679 223 43497 201
10184 22499 220 43424 136
10185 22747 209 42288 184
10186 22547 207 42421 141
10187 22598 200 43687 136
10188 22637 183 43977 102
10189 22744 194 43645 149
10190 22471 172 43762 226
10191 22586 169 39434 204
10192 22463 186 39543 140
10193 22502 192 38921 177
10194 22539 207 38759 139
10195 22485 198 40075 103
10196 22500 207 40176 91
10197 22717 185 43976 180
10198 22524 188 43671 131
10199 22505 186 43775 142
10200 22539 200 43584 126
10201 22531 203 43577 154
10202 22582 209 43538 132
10203 22913 189 42689 115
10204 22651 195 42753 97
10205 22862 203 43770 187
10206 22657 218 43639 140
10207 22634 180 43860 122
10208 22539 187 43793 116
10209 22650 194 43827 138
10210 22644 186 44004 130
10211 22640 179 43865 123
10212 22742 171 43882 103
10213 22588 181 43933 195
10214 22588 185 43807 137
10215 22736 176 43994 151
10216 22668 191 43921 120
10217 22762 171 39181 194
10218 22736 193 38819 137
10219 22860 190 43899 129
10220 22741 193 43869 116
10221 22922 201 41195 172
10222 22787 209 41154 131
10223 22744 235 40208 125
10224 23080 173 40098 109
10225 22986 164 42794 134
10226 23155 176 42800 125
10227 22815 180 44144 124
10228 23049 206 44037 94
10229 22670 209 43989 169
10230 22868 237 43877 136
10231 22715 197 43981 158
10232 22830 222 43762 127
10233 23044 214 43852 147
10234 22770 195 43945 139
10235 22815 197 42656 134
10236 22822 202 42632 110
10237 23050 191 41202 157
10238 22712 177 41619 134
10239 22700 170 41304 125
10240 22793 181 41500 113
10241 23555 215 41389 147
10242 22717 202 41235 129
10243 22759 192 44024 56
10244 22763 199 44233 39
10245 22718 192 42845 353
10246 22959 198 42684 132
10247 22723 194 44117 134
10248 22734 204 43791 112
10249 22754 204 42602 199
10250 22903 190 42608 130
10251 22895 177 43839 129
10252 22779 197 43996 99
10253 22822 217 44046 210
10254 22828 211 44091 142
10255 22767 209 43898 150
10256 22907 226 43828 110
10257 22839 207 39655 132
10258 22779 221 39491 120
10259 22793 215 44350 115
10260 23229 201 44230 96
10261 22853 215 41651 158
10262 22851 212 42398 125
10263 22943 213 42025 186
10264 22979 224 41544 117
10265 23087 212 39866 162
10266 23063 209 39989 129
10267 23086 213 40405 104
10268 22858 203 40467 91
10269 23026 195 42945 157
10270 23477 206 42856 128
10271 23080 202 39800 143
10272 22875 189 39602 113
10273 23016 208 44235 253
10274 22847 201 43906 135
10275 22985 183 42843 93
10276 22964 206 43056 82
10277 22915 197 41527 189
10278 23205 205 41447 138
10279 22958 202 43983 137
10280 22908 209 44098 113
10281 23359 229 44269 180
10282 23361 229 44537 120
10283 23085 213 44214 114
10284 23410 192 44267 100
10285 23122 182 44075 138
10286 23007 180 44134 113
10287 22880 188 44041 144
10288 22906 208 44118 110
10289 22920 210 44194 170
10290 22952 217 44002 130
10291 23067 159 41564 122
10292 22953 187 41859 110
10293 22953 190 42840 195
10294 22992 200 43178 144
10295 23194 222 43139 134
10296 22996 205 42926 111
10297 23147 201 44365 182
10298 23124 185 44283 126
10299 23031 185 44771 117
10300 22977 179 44352 108
10301 23004 205 44130 170
10302 23124 205 44221 125
10303 23187 217 44290 152
10304 23104 225 44243 122
10305 23102 225 40382 168
10306 22977 187 40421 132
10307 23032 185 41625 87
10308 23115 198 41585 87
10309 23318 195 39300 174
10310 23568 199 39024 107
10311 23162 209 42924 149
10312 23041 190 43101 117
10313 23256 189 39330 148
10314 22945 208 39617 98
10315 22957 189 39237 100
10316 22979 208 39429 78
10317 23101 189 40714 134
10318 22983 177 40861 105
10319 23000 174 39879 110
10320 23017 185 39867 95
10321 23254 177 40605 119
10322 23125 187 40571 110
10323 23010 204 43354 85
10324 23181 206 43279 73
10325 23132 188 44674 141
10326 23269 219 44248 114
10327 23165 193 43302 135
10328 23107 214 43092 112
10329 23031 208 44182 163
10330 23036 210 44187 128
10331 23107 220 44558 142
10332 23056 190 44598 115
10333 23357 191 44122 181
10334 23054 197 44071 120
10335 23072 170 41927 119
10336 23088 177 41766 102
10337 23174 188 43082 149
10338 23112 204 42980 115
10339 23090 187 39048 74
10340 23445 195 39081 65
10341 23087 205 39052 168
10342 23187 198 38560 121
10343 23191 182 38962 162
10344 23408 192 39010 110
10345 23298 201 44148 161
10346 23096 176 43961 115
10347 23264 181 44396 151
10348 23577 167 44200 116
10349 23089 176 40232 145
10350 23129 196 40212 106
10351 23144 214 44065 97
10352 23161 180 44161 90
10353 23222 168 41439 205
10354 23147 187 41448 129
10355 23387 188 39699 116
10356 23180 204 39988 91
10357 23151 191 42813 200
10358 23257 189 42712 129
10359 23284 184 41494 159
10360 23173 207 41449 122
10361 23396 182 42750 153
10362 23200 200 42852 117
10363 23288 168 42879 96
10364 23307 180 42897 85
10365 23244 194 44035 164
10366 23212 191 44002 133
10367 23221 191 43985 127
10368 23198 195 43979 100
10369 23452 179 44307 120
10370 23188 184 44033 104
10371 23220 164 40120 81
10372 23260 165 40176 61
10373 23299 188 40267 169
10374 23325 221 40148 110
10375 23623 211 44086 127
10376 23237 202 43992 102
10377 23379 187 43163 138
10378 23269 204 42977 109
10379 23287 234 44315 175
10380 23372 182 44398 123
10381 23640 190 44551 202
10382 23293 183 44576 141
10383 23747 168 44729 176
10384 23720 213 44543 112
10385 23625 187 44505 121
10386 23369 203 44535 117
10387 23370 193 43040 123
10388 23551 187 43098 96
10389 23323 177 44250 175
10390 23584 178 44770 136
10391 23775 182 44867 121
10392 23347 174 44500 99
10393 23683 165 44471 177
10394 23444 179 44995 120
10395 23600 162 43029 149
10396 23384 190 43297 122
10397 23387 192 40846 193
10398 23559 221 40652 129
10399 23460 203 41712 171
10400 23392 188 41737 122
10401 23875 187 41993 192
10402 23549 178 41753 151
10403 23385 181 42077 77
10404 23414 193 41700 72
10405 23416 184 42195 170
10406 23434 198 42119 120
10407 23408 172 44537 158
10408 23469 193 44286 129
10409 23499 206 43365 167
10410 23423 207 43012 132
10411 23522 193 39738 112
10412 23425 169 39241 89
10413 23441 159 42180 178
10414 23430 179 42054 127
10415 23413 192 44722 138
10416 23424 191 44366 109
10417 23828 188 44837 149
10418 23427 180 44515 125
10419 23552 189 44673 97
10420 23723 160 44496 89
10421 23428 174 44666 173
10422 23711 222 44780 136
10423 23450 205 43222 155
10424 23592 197 43315 125
10425 23458 163 43147 148
10426 23477 182 43205 135
10427 23665 177 44430 131
10428 23539 189 44345 93
10429 23483 187 43342 135
10430 23507 193 43283 112
10431 23562 194 44892 154
10432 23566 209 44349 121
10433 23598 182 44394 161
10434 23630 189 44401 135
10435 23628 176 44524 87
10436 23524 167 44502 67
10437 23528 173 44437 170
10438 23564 184 44415 123
10439 23721 192 43332 126
10440 23601 203 43395 96
10441 23559 190 42154 140
10442 23552 195 42317 108
10443 23673 161 39320 119
10444 23577 175 39345 93
10445 23935 234 40872 179
10446 23670 229 40599 112
10447 23601 207 44838 182
10448 23962 237 44516 119
10449 24033 210 44448 188
10450 23635 222 44484 126
10451 23623 231 44827 145
10452 24035 217 44588 82
10453 23634 206 44580 191
10454 23839 187 44625 132
10455 23617 175 44630 122
10456 24060 205 44675 103
10457 23682 222 43267 206
10458 23656 217 43194 140
10459 23732 216 42003 151
10460 23738 206 42007 115
10461 23947 187 42302 158
10462 23637 184 42206 118
10463 23733 178 44823 156
10464 23654 177 44735 114
10465 24199 166 44617 167
10466 23651 177 44926 144
10467 23737 172 44677 92
10468 23788 168 44622 83
10469 23733 178 43767 159
10470 23836 203 43316 111
10471 23673 193 44635 145
10472 23760 202 44637 106
10473 23745 171 44810 167
10474 23917 230 44532 129
10475 23903 177 42505 133
10476 23702 182 42359 102
10477 23738 194 42202 148
10478 23738 194 42157 124
10479 23761 174 43701 97
10480 23766 201 43612 87
10481 24375 197 42528 163
10482 23753 198 42194 135
10483 23749 186 44572 139
10484 23791 177 44574 96
10485 24079 171 42332 192
10486 23791 201 41990 142
10487 24022 175 40302 112
10488 23881 190 40296 99
10489 23817 189 43562 189
10490 23909 170 43333 140
10491 24350 175 43558 114
10492 23796 180 43484 109
10493 24080 175 44807 165
10494 23800 185 44757 121
10495 23796 187 45020 163
10496 24724 183 44792 110
10497 24060 189 42192 136
10498 23737 180 42368 129
10499 23773 198 43441 62
10500 24033 194 43986 56
10501 23793 188 39894 238
10502 23977 185 40042 116
10503 24403 203 43978 138
10504 24040 187 44275 98
10505 23919 179 43913 207
10506 23873 185 44129 137
10507 23983 179 45505 164
10508 23806 164 45214 120
10509 24039 179 45005 160
10510 24162 185 45019 117
10511 23917 194 43403 130
10512 23954 204 43829 113
10513 23865 206 44827 147
10514 24176 198 44840 122
10515 24022 190 43597 83
10516 23968 182 43586 75
10517 23942 177 44867 171
10518 23938 217 44786 128
10519 23850 178 45133 152
10520 23981 191 45075 114
10521 23925 186 40957 192
10522 24205 195 40842 126
10523 24096 177 44760 116
10524 24251 192 44793 98
10525 23886 190 40801 129
10526 23983 204 40907 88
10527 23929 169 38716 167
10528 23905 187 38795 112
10529 24163 199 40428 183
10530 23881 193 40702 121
10531 24194 189 42083 119
10532 23994 177 42120 84
10533 23947 166 43628 156
10534 24038 206 43260 109
10535 23852 215 42292 154
10536 23855 206 42027 107
10537 23854 193 39357 139
10538 24123 191 39653 102
10539 24020 188 41036 90
10540 23960 174 40627 78
10541 23979 175 40597 114
10542 24325 200 40707 90
10543 23899 172 39163 123
10544 23958 202 39244 96
10545 23999 210 39209 131
10546 23896 204 39148 102
10547 24292 177 43381 81
10548 23925 182 43362 67
10549 23909 192 40562 142
10550 24022 189 40797 104
10551 23945 189 42266 166
10552 24005 207 42212 107
10553 24027 188 43605 137
10554 23954 211 43332 96
10555 24152 192 44485 147
10556 23970 200 44465 102
10557 23974 207 42189 160
10558 24223 219 42226 120
10559 23972 176 39475 102
10560 23975 176 39588 86
10561 24123 176 43788 120
10562 24112 176 43423 103
10563 24103 176 42244 86
10564 24059 185 42817 68
10565 24154 207 39203 167
10566 24131 208 39349 120
10567 24148 218 39581 165
10568 24443 195 39635 106
10569 24007 188 44820 137
10570 24042 201 44772 103
10571 24314 222 44259 87
10572 24151 222 43832 77
10573 24040 380 43479 201
10574 24264 205 43507 113
10575 24088 166 43685 127
10576 24093 191 43697 97
10577 24119 204 44947 119
10578 24180 208 44993 117
10579 24082 177 42776 116
10580 24142 188 42335 81
10581 24322 194 43915 159
10582 24724 206 43608 118
10583 24713 183 44844 169
10584 24125 182 44661 109
10585 24550 194 43874 127
10586 24130 205 43571 104
10587 24425 202 44154 89
10588 24269 200 43970 82
10589 24196 202 45208 195
10590 24340 190 44763 118
10591 24219 214 45062 150
10592 24182 207 44994 115
10593 24449 198 42724 201
10594 24168 216 42520 129
10595 24306 198 41286 110
10596 24191 191 40905 73
10597 24177 176 44938 182
10598 24484 167 44768 115
10599 24208 187 45278 161
10600 24306 189 44913 103
10601 24244 202 43471 217
10602 24231 197 43536 139
10603 24245 218 40309 106
10604 24187 181 40674 91
10605 24251 183 42156 229
10606 24221 204 42123 134
10607 24355 190 44900 177
10608 24268 198 44844 124
10609 24280 402 44802 147
10610 24221 191 44730 121
10611 24275 195 42252 110
10612 24566 191 42183 93
10613 24291 212 45055 157
10614 24310 228 44862 125
10615 24488 216 45192 132
10616 24925 195 45089 102
10617 24335 200 41148 200
10618 24309 203 41044 134
10619 24590 211 45344 129
10620 24757 201 45467 106
10621 24310 171 45284 169
10622 24426 201 45926 114
10623 24474 188 43920 166
10624 24342 199 44072 128
10625 24613 230 45317 152
10626 24311 202 45480 127
10627 24590 196 43994 73
10628 24420 212 44132 64
10629 24418 199 41367 221
10630 24386 184 41429 131
10631 24361 206 42989 170
10632 24443 222 42688 131
10633 24382 195 40865 157
10634 24548 205 40688 118
10635 24591 203 39876 105
10636 24394 200 39878 92
10637 24476 191 43900 200
10638 24620 220 43771 135
10639 24674 176 41272 155
10640 24405 202 41325 112
10641 24469 161 45440 150
10642 24501 170 45414 121
10643 24341 195 44987 119
10644 24682 195 44948 90
10645 24338 201 45213 206
10646 24800 214 45414 140
10647 24422 222 43826 179
10648 24441 244 43849 129
10649 24340 212 44016 154
10650 24355 199 43764 129
10651 24539 194 45118 155
10652 24362 195 45150 101
10653 24416 187 40725 169
10654 24410 194 41113 126
10655 24397 197 45038 142
10656 24444 195 45128 114
10657 24799 169 43985 118
10658 24539 190 44288 112
10659 24407 189 45320 113
10660 24507 206 45551 74
10661 24385 185 45047 182
10662 24839 205 45051 130
10663 24418 200 45071 137
10664 24406 186 45329 103
10665 24403 184 45087 146
10666 24439 199 45065 129
10667 24717 203 45267 159
10668 24477 198 45042 112
10669 24517 183 42956 183
10670 24444 184 42695 116
10671 24466 195 45172 152
10672 24613 192 45072 119
10673 24602 227 45262 147
10674 24471 196 45057 113
10675 24475 192 45137 97
10676 24479 186 45207 94
10677 24509 169 42780 174
10678 24656 185 43450 118
10679 24495 210 41364 119
10680 24505 193 41601 100
10681 24555 194 44002 183
10682 24540 195 43892 138
10683 24613 180 42850 115
10684 24624 189 42818 91
10685 24497 194 45288 165
10686 24870 224 45255 127
10687 24521 183 45188 128
10688 24564 197 45479 107
10689 24677 211 45500 166
10690 24586 217 45164 129
10691 24679 219 44069 81
10692 24647 193 43964 77
10693 24524 190 45202 216
10694 24737 173 45176 142
10695 24627 183 45333 210
10696 24602 173 45591 147
10697 24535 183 45535 164
10698 24573 193 45977 127
10699 24570 197 45372 98
10700 24580 206 45607 93
10701 24735 221 45255 155
10702 24586 200 45549 113
10703 25089 199 44155 108
10704 24592 197 44199 99
10705 24679 189 45399 150
10706 24718 179 45313 130
10707 25137 199 43052 99
10708 24604 180 42974 80
10709 24610 197 44261 146
10710 24644 219 44212 119
10711 24678 205 45324 146
10712 24896 183 45265 120
10713 24892 178 44285 210
10714 24597 208 44048 130
10715 24808 214 45346 148
10716 24646 187 45316 118
10717 24892 191 45270 159
10718 24613 196 45287 120
10719 24935 162 45789 168
10720 24628 179 45846 113
10721 24854 194 45477 132
10722 24646 219 45450 114
10723 24631 180 45377 95
10724 24846 161 45616 85
10725 24900 176 43173 174
10726 24822 187 43008 120
10727 24684 180 43041 113
10728 24655 171 42957 102
10729 24664 170 43154 159
10730 24704 177 42956 112
10731 24710 200 45549 114
10732 24657 170 45498 93
10733 24685 180 46238 183
10734 24763 200 45692 122
10735 24739 244 45520 127
10736 24816 202 45607 97
10737 24732 189 45615 248
10738 24702 203 45952 117
10739 25026 215 44662 116
10740 24761 215 44377 97
10741 25184 204 44696 170
10742 24828 194 44391 131
10743 25088 173 43112 178
10744 24860 185 42907 130
10745 24758 192 45888 184
10746 24946 217 45548 137
10747 24895 222 44789 134
10748 25003 201 44800 103
10749 25142 266 45643 140
10750 24882 201 45585 119
10751 24975 242 43488 168
10752 24799 195 43237 115
10753 24988 201 44334 157
10754 24812 214 44492 130
10755 24995 169 45582 59
10756 24945 179 45472 49
10757 25159 202 44760 338
10758 24947 200 44339 117
10759 24947 189 43286 157
10760 24899 197 43290 104
10761 24877 199 43063 212
10762 24849 208 42962 131
10763 25108 209 41142 129
10764 25018 205 41102 102
10765 24956 161 45605 219
10766 24867 181 45542 132
10767 24901 187 45927 159
10768 24877 206 45590 109
10769 25017 209 45742 126
10770 24951 209 46215 109
10771 24891 202 45579 88
10772 25037 188 45916 80
10773 25676 198 45943 146
10774 25257 194 45932 120
10775 24968 201 43271 193
10776 25061 198 43524 117
10777 25109 227 46076 200
10778 24944 197 45836 143
10779 25087 183 45690 109
10780 24945 186 45819 94
10781 25007 191 45639 147
10782 24944 213 45756 110
10783 25021 192 46154 182
10784 24972 210 45980 110
10785 25169 210 44655 194
10786 24980 195 44466 132
10787 25266 208 43040 129
10788 25158 207 43018 98
10789 25025 174 44401 185
10790 25125 201 44558 126
10791 25001 186 41834 115
10792 25014 214 42440 96
10793 25173 209 40572 151
10794 25170 228 40694 113
10795 25219 338 43169 147
10796 25175 175 43047 107
10797 24999 178 44939 157
10798 25043 195 44435 115
10799 25032 201 46277 191
10800 25297 176 46127 136
10801 25225 182 46096 163
10802 25082 176 46032 140
10803 25279 161 45977 142
10804 25108 179 46169 94
10805 25142 194 46220 165
10806 25230 258 46028 131
10807 25059 223 44717 141
10808 25115 212 44634 100
10809 25044 197 46154 149
10810 25049 187 45929 124
10811 25457 193 44780 95
10812 25160 202 45196 87
10813 25077 191 41849 159
10814 25089 191 41792 117
10815 25055 170 46054 200
10816 25153 192 46617 151
10817 25589 190 44667 155
10818 25378 203 44802 121
10819 25087 173 45992 79
10820 25205 172 46078 69
10821 25093 161 44705 200
10822 25372 173 44638 120
10823 25119 182 44952 101
10824 25051 217 44753 90
10825 25077 217 46050 189
10826 25112 223 45934 124
10827 25265 212 44703 92
10828 25081 198 44718 87
10829 25095 192 46301 148
10830 25108 210 46135 118
10831 25100 178 46082 108
10832 25143 212 45912 105
10833 25407 220 46075 116
10834 25193 194 45912 107
10835 25156 198 46158 144
10836 25142 177 46176 106
10837 25137 201 43556 149
10838 25448 184 43584 111
10839 25173 202 46081 151
10840 25182 225 46166 118
10841 25210 184 44789 217
10842 25236 209 44717 136
10843 25372 207 45995 180
10844 25167 189 46237 119
10845 25277 177 46050 216
10846 25305 203 46092 130
10847 25272 199 46300 138
10848 25215 203 46019 117
10849 25355 196 46109 186
10850 25202 191 45957 132
10851 25522 197 45316 87
10852 25222 184 45288 71
10853 25670 188 46537 217
10854 25338 216 46201 144
10855 25332 197 42319 124
10856 25493 204 42162 105
10857 25313 178 46645 162
10858 25388 198 46206 125
