Size BST-Insert AVL-Insert BST-Find AVL-Find
13452 216 315 124 129
13453 245 317 263 263
13454 188 305 148 134
13455 251 241 310 205
13456 196 275 183 282
13457 313 363 367 232
13458 218 323 186 133
13459 231 275 228 183
13460 270 290 127 105
13461 267 224 276 224
13462 264 294 142 127
13463 316 349 366 201
13464 219 251 201 115
13465 244 293 198 253
13466 225 323 108 133
13467 322 260 253 128
13468 322 303 135 83
13469 206 282 264 228
13470 275 258 138 127
13471 255 274 229 245
13472 242 361 135 139
13473 209 281 247 209
13474 183 269 154 116
13475 319 302 186 178
13476 371 791 100 110
13477 264 294 183 210
13478 270 524 97 126
13479 308 321 284 188
13480 229 266 138 92
13481 266 268 216 187
13482 200 245 115 112
13483 246 270 317 227
13484 216 322 187 118
13485 241 284 369 271
13486 239 301 192 143
13487 230 270 180 194
13488 222 250 96 119
13489 219 272 453 262
13490 284 259 165 143
13491 256 252 190 239
13492 171 308 113 144
13493 295 340 156 242
13494 331 333 73 129
13495 267 331 199 222
13496 239 300 128 116
13497 284 288 305 203
13498 338 320 174 125
13499 260 320 253 238
13500 252 257 157 134
13501 238 308 267 282
13502 202 251 161 151
13503 281 300 188 220
13504 346 334 113 112
13505 249 319 234 179
13506 185 282 133 120
13507 194 219 247 225
13508 153 249 137 127
13509 295 262 207 219
13510 255 295 121 132
13511 195 258 340 168
13512 117 267 212 96
13513 231 282 187 213
13514 260 317 106 121
13515 300 298 313 202
13516 217 298 155 105
13517 294 274 259 219
13518 241 238 155 135
13519 195 256 147 195
13520 276 274 86 124
13521 242 226 281 196
13522 122 245 151 113
13523 260 288 221 234
13524 328 287 122 126
13525 235 305 208 231
13526 360 274 135 135
13527 351 334 245 213
13528 209 253 140 125
13529 247 273 253 135
13530 200 281 155 87
13531 232 298 182 166
13532 236 317 119 106
13533 285 299 262 279
13534 242 267 156 159
13535 224 287 230 222
13536 200 292 122 134
13537 212 277 122 146
13538 185 235 49 371
13539 247 266 275 222
13540 212 274 155 127
13541 399 255 219 182
13542 246 360 120 96
13543 229 210 222 258
13544 194 263 127 136
13545 292 271 251 116
13546 227 264 120 61
13547 313 297 215 153
13548 187 260 113 78
13549 241 295 187 225
13550 290 279 101 134
13551 199 292 180 159
13552 308 291 109 103
13553 242 227 253 164
13554 231 284 146 83
13555 228 287 211 207
13556 210 287 122 120
13557 251 284 244 200
13558 154 254 122 120
13559 244 262 272 199
13560 284 268 150 115
13561 306 271 238 217
13562 252 300 134 122
13563 247 317 162 156
13564 224 255 96 100
13565 222 273 206 208
13566 283 279 117 103
13567 218 286 162 185
13568 232 249 76 106
13569 163 270 224 175
13570 302 294 118 86
13571 223 291 214 142
13572 307 279 126 80
13573 190 236 265 246
13574 228 274 149 123
13575 327 302 155 240
13576 281 291 84 112
13577 334 307 232 204
13578 219 255 120 123
13579 213 281 286 131
13580 204 275 160 83
13581 271 304 208 168
13582 233 294 119 88
13583 252 331 364 253
13584 333 301 198 130
13585 231 297 282 231
13586 218 279 153 125
13587 220 272 272 172
13588 243 286 162 91
13589 249 302 207 217
13590 184 252 105 123
13591 267 237 312 204
13592 302 290 161 110
13593 230 292 120 184
13594 347 267 74 110
13595 261 283 159 202
13596 262 350 91 115
13597 322 303 250 255
13598 229 273 143 140
13599 241 295 368 227
13600 232 276 209 107
13601 257 263 172 244
13602 203 354 85 139
13603 173 269 262 200
13604 266 258 148 115
13605 237 251 269 259
13606 265 303 149 131
13607 210 241 172 200
13608 210 198 80 117
13609 251 267 225 193
13610 273 290 106 112
13611 225 320 181 267
13612 216 247 91 152
13613 284 319 401 245
13614 144 211 194 124
13615 314 276 255 247
13616 245 265 146 123
13617 350 275 130 184
13618 236 267 78 102
13619 210 297 212 255
13620 299 285 115 125
13621 255 258 387 213
13622 220 244 187 130
13623 210 297 291 206
13624 266 309 165 113
13625 200 247 309 210
13626 221 225 172 121
13627 305 269 198 241
13628 319 252 104 126
13629 206 251 255 202
13630 204 247 137 114
13631 281 276 262 250
13632 237 307 140 142
13633 265 237 180 236
13634 151 222 90 132
13635 179 214 301 153
13636 280 320 152 78
13637 233 310 260 237
13638 206 292 148 123
13639 313 332 191 212
13640 247 323 116 120
13641 239 300 287 231
13642 180 273 132 113
13643 234 315 249 197
13644 178 241 127 99
13645 312 281 179 147
13646 178 280 103 89
13647 593 288 396 225
13648 169 231 215 128
13649 609 279 252 147
13650 178 233 138 81
13651 165 204 220 184
13652 167 217 139 104
13653 152 252 251 170
13654 270 277 145 92
13655 297 289 336 244
13656 328 299 192 131
13657 243 273 292 227
13658 217 277 163 112
13659 259 299 224 155
13660 284 282 143 80
13661 220 276 197 211
13662 214 322 96 111
13663 184 266 220 160
13664 224 248 146 98
13665 306 297 260 242
13666 217 294 160 137
13667 272 329 333 251
13668 294 321 179 139
13669 179 248 266 224
13670 246 304 153 125
13671 251 296 240 140
13672 269 290 163 104
13673 207 238 257 242
13674 182 283 135 127
13675 230 277 224 193
13676 212 257 142 118
13677 225 241 234 183
13678 269 284 125 99
13679 259 317 309 184
13680 210 280 171 113
13681 249 273 268 198
13682 215 272 160 122
13683 293 307 222 208
13684 285 267 110 116
13685 234 266 186 170
13686 216 272 150 117
13687 159 297 272 181
13688 202 286 172 106
13689 262 272 224 209
13690 132 243 125 118
13691 255 246 298 231
13692 209 246 173 137
13693 135 201 224 202
13694 187 302 117 100
13695 311 313 257 219
13696 232 297 156 127
13697 239 255 170 188
13698 297 322 90 120
13699 294 283 303 199
13700 207 271 171 127
13701 291 275 223 178
13702 245 271 139 104
13703 154 204 214 219
13704 175 299 132 143
13705 436 1272 296 238
13706 196 284 146 124
13707 190 288 240 228
13708 291 321 154 134
13709 260 310 168 161
13710 281 317 115 85
13711 370 285 255 231
13712 204 228 137 140
13713 202 303 290 190
13714 250 247 167 105
13715 312 264 314 282
13716 269 287 185 158
13717 227 267 322 316
13718 242 287 168 186
13719 209 250 184 186
13720 245 290 101 96
13721 237 251 189 195
13722 266 305 108 120
13723 264 287 199 193
13724 247 229 109 106
13725 158 295 242 159
13726 300 312 141 75
13727 195 239 265 196
13728 243 262 156 117
13729 249 254 315 147
13730 228 255 200 107
13731 177 239 219 149
13732 295 295 130 85
13733 288 254 167 195
13734 247 196 92 100
13735 179 286 212 234
13736 256 300 126 129
13737 185 257 274 150
13738 340 324 150 94
13739 310 264 187 199
13740 264 241 136 117
13741 245 239 306 279
13742 238 241 168 146
13743 244 279 188 225
13744 179 284 123 130
13745 219 271 277 221
13746 226 304 154 136
13747 169 242 201 144
13748 257 238 129 102
13749 225 239 309 245
13750 265 305 177 149
13751 282 314 215 284
13752 197 238 120 163
13753 242 299 272 191
13754 242 296 164 105
13755 264 290 224 151
13756 254 239 150 102
13757 245 320 223 227
13758 255 363 132 118
13759 205 315 261 250
13760 237 238 137 142
13761 356 308 237 206
13762 295 339 132 116
13763 189 246 222 159
13764 288 280 120 99
13765 180 223 273 189
13766 228 275 192 104
13767 228 303 196 270
13768 225 274 93 131
13769 265 281 300 175
13770 267 273 143 94
13771 303 337 314 214
13772 252 237 164 110
13773 188 268 273 197
13774 213 264 145 102
13775 223 292 315 117
13776 331 354 191 76
13777 253 263 279 196
13778 265 305 152 128
13779 253 292 270 207
13780 182 264 157 102
13781 159 224 291 182
13782 213 283 145 105
13783 256 279 267 204
13784 234 293 149 101
13785 266 294 220 266
13786 291 338 139 146
13787 243 313 339 240
13788 187 309 184 147
13789 273 277 227 205
13790 294 290 131 114
13791 222 262 203 141
13792 296 263 118 89
13793 245 325 340 210
13794 206 297 200 132
13795 228 263 196 190
13796 241 318 121 111
13797 370 359 244 153
13798 236 307 155 84
13799 312 333 246 176
13800 247 281 138 96
13801 179 271 192 175
13802 249 261 84 99
13803 277 303 286 200
13804 289 350 147 112
13805 244 287 221 238
13806 216 264 139 120
13807 237 284 253 188
13808 232 274 145 132
13809 293 282 200 293
13810 271 259 112 203
13811 240 275 328 228
13812 263 285 184 122
13813 169 262 219 231
13814 262 310 126 113
13815 309 361 274 199
13816 217 343 149 123
13817 642 266 275 222
13818 250 519 145 127
13819 313 236 191 237
13820 284 272 112 123
13821 206 266 222 230
13822 254 255 127 137
13823 204 292 312 212
13824 244 266 180 130
13825 246 270 252 240
13826 220 261 144 124
13827 360 261 211 199
13828 237 279 95 112
13829 193 264 339 229
13830 344 330 194 118
13831 269 253 190 211
13832 317 317 95 101
13833 302 321 350 210
13834 230 265 163 109
13835 216 261 250 229
13836 228 245 142 132
13837 273 285 272 198
13838 256 245 154 124
13839 137 255 246 231
13840 290 285 133 116
13841 206 242 288 188
13842 212 279 158 102
13843 224 302 196 187
13844 245 214 115 122
13845 207 267 373 183
13846 282 298 215 112
13847 271 310 135 171
13848 282 297 81 108
13849 224 298 177 220
13850 294 255 101 127
13851 290 284 159 247
13852 253 296 107 141
13853 237 315 409 209
13854 205 271 217 112
13855 271 286 299 210
13856 235 294 181 114
13857 273 297 176 221
13858 264 275 104 112
13859 179 297 214 213
13860 227 277 127 111
13861 283 299 315 281
13862 219 262 151 139
13863 192 232 317 186
13864 254 249 191 108
13865 274 288 173 220
13866 220 237 107 122
13867 257 262 335 280
13868 262 316 167 151
13869 203 254 334 261
13870 194 291 157 137
13871 231 346 234 167
13872 235 279 114 81
13873 245 274 177 197
13874 275 278 107 98
13875 236 269 294 259
13876 243 326 162 139
13877 231 272 267 255
13878 279 312 150 154
13879 242 318 138 198
13880 209 230 78 101
13881 220 282 354 222
13882 210 290 172 121
13883 189 251 315 274
13884 277 299 167 134
13885 202 236 283 254
13886 273 272 132 138
13887 256 272 302 177
13888 236 297 167 90
13889 208 268 246 267
13890 308 277 135 154
13891 256 278 207 151
13892 241 280 130 95
13893 210 265 206 230
13894 237 325 135 118
13895 238 273 264 199
13896 238 278 159 108
13897 216 305 269 190
13898 279 265 144 108
13899 275 256 224 140
13900 398 278 124 82
13901 177 288 275 177
13902 199 263 166 108
13903 150 274 177 174
13904 208 280 95 107
13905 236 276 132 128
13906 150 228 89 81
13907 324 310 260 247
13908 337 292 159 125
13909 251 229 244 204
13910 248 266 132 107
13911 230 280 297 269
13912 200 293 169 145
13913 256 292 249 308
13914 262 319 130 104
13915 246 300 162 204
13916 274 297 107 122
13917 206 244 225 193
13918 239 302 134 102
13919 212 225 254 151
13920 265 244 144 97
13921 267 218 199 149
13922 173 234 113 100
13923 232 264 175 197
13924 246 280 112 118
13925 237 242 208 189
13926 264 295 104 110
13927 305 317 267 175
13928 244 272 132 91
13929 247 260 184 153
13930 287 367 107 83
13931 242 223 207 135
13932 254 287 102 78
13933 190 297 376 199
13934 254 279 205 115
13935 303 298 170 231
13936 198 267 105 133
13937 287 289 304 216
13938 216 281 164 122
13939 320 308 283 171
13940 190 246 164 97
13941 223 276 313 223
13942 295 335 170 130
13943 234 317 425 320
13944 237 285 232 172
13945 228 272 263 176
13946 208 265 139 105
13947 292 292 214 161
13948 230 264 117 90
13949 255 287 363 289
13950 260 300 176 150
13951 188 253 213 245
13952 274 259 120 139
13953 207 251 174 250
13954 321 271 103 149
13955 194 245 257 219
13956 269 299 142 125
13957 212 266 222 170
13958 257 252 124 109
13959 255 314 260 238
13960 362 331 147 128
13961 211 262 236 191
13962 232 285 146 111
13963 240 277 232 202
13964 316 289 127 112
13965 224 285 171 237
13966 295 251 93 128
13967 226 259 317 181
13968 254 308 189 97
13969 241 232 234 204
13970 249 308 142 113
13971 271 283 265 217
13972 261 294 150 128
13973 191 287 229 170
13974 184 261 162 117
13975 248 279 210 249
13976 245 266 116 143
13977 237 290 381 242
13978 185 252 190 143
13979 183 255 327 218
13980 238 307 165 123
13981 292 309 297 200
13982 225 242 164 106
13983 295 289 227 230
13984 210 237 133 125
13985 347 321 221 197
13986 306 327 118 107
13987 244 718 250 215
13988 229 287 125 110
13989 285 556 309 249
13990 207 275 158 126
13991 193 316 348 243
13992 284 307 184 127
13993 317 323 247 159
13994 178 286 135 94
13995 279 283 302 160
13996 277 289 176 100
13997 246 292 167 211
13998 219 326 91 132
13999 241 242 271 233
14000 284 336 148 138
14001 318 327 238 215
14002 260 265 137 105
14003 221 307 160 190
14004 361 310 105 107
14005 271 307 240 258
14006 218 282 136 146
14007 310 310 286 219
14008 227 244 184 137
14009 290 293 236 147
14010 312 282 83 77
14011 315 289 327 195
14012 202 238 178 122
14013 204 242 179 236
14014 158 287 85 114
14015 339 287 304 195
14016 220 219 165 105
14017 284 264 226 217
14018 204 284 116 114
14019 231 328 322 189
14020 284 303 192 117
14021 312 305 209 209
14022 284 287 124 113
14023 224 272 203 192
14024 188 259 121 110
14025 345 323 247 248
14026 222 232 139 127
14027 127 234 174 155
14028 266 273 93 87
14029 210 381 226 150
14030 210 274 152 86
14031 157 225 292 172
14032 301 274 172 97
14033 275 281 237 220
14034 225 314 143 116
14035 167 233 273 283
14036 422 279 155 161
14037 247 263 225 204
14038 209 291 151 103
14039 243 290 272 239
14040 146 264 139 130
14041 244 254 161 212
14042 209 292 96 113
14043 347 300 299 214
14044 260 297 172 114
14045 240 276 255 182
14046 344 277 141 87
14047 137 460 267 215
14048 212 285 128 113
14049 232 236 302 177
14050 253 266 181 99
14051 234 278 314 182
14052 262 245 157 104
14053 306 299 247 231
14054 278 302 122 114
14055 255 308 265 132
14056 277 265 149 85
14057 335 263 288 216
14058 254 318 132 100
14059 242 253 289 221
14060 262 298 157 124
14061 274 288 312 242
14062 214 288 176 131
14063 186 254 214 176
14064 277 312 128 104
14065 283 267 206 182
14066 178 218 105 107
14067 108 204 225 227
14068 235 322 150 125
14069 310 323 287 202
14070 225 250 165 122
14071 327 272 355 234
14072 222 254 189 124
14073 165 276 250 224
14074 273 323 124 137
14075 245 312 173 185
14076 268 266 97 109
14077 244 300 406 226
14078 267 339 229 126
14079 258 340 267 205
14080 274 292 144 108
14081 225 276 332 183
14082 269 277 188 109
14083 151 269 193 180
14084 235 254 109 113
14085 210 225 262 237
14086 270 282 129 112
14087 302 334 265 230
14088 196 225 124 117
14089 151 225 341 150
14090 235 297 200 101
14091 305 267 323 175
14092 240 260 207 113
14093 253 279 355 256
14094 224 247 192 142
14095 221 298 164 112
14096 342 264 115 73
14097 229 291 243 207
14098 287 257 128 119
14099 169 297 251 258
14100 215 225 137 140
14101 266 285 348 256
14102 208 257 210 127
14103 337 327 224 153
14104 293 344 115 86
14105 273 326 155 187
14106 209 306 92 121
14107 205 243 217 205
14108 206 304 121 114
14109 235 242 310 185
14110 216 277 161 112
14111 221 224 226 257
14112 294 306 121 150
14113 220 314 232 212
14114 327 295 120 126
14115 219 265 208 257
14116 198 287 111 124
14117 112 184 281 194
14118 229 250 140 107
14119 289 269 181 275
14120 272 269 105 162
14121 175 276 256 238
14122 230 284 129 137
14123 295 284 250 195
14124 214 342 128 98
14125 242 296 289 254
14126 248 324 142 144
14127 197 259 257 135
14128 284 313 149 77
14129 240 256 255 230
14130 221 290 129 124
14131 220 285 203 303
14132 276 281 116 155
14133 275 294 207 133
14134 247 285 119 77
14135 245 273 329 212
14136 192 274 177 100
14137 197 299 315 189
14138 245 277 217 106
14139 312 342 262 235
14140 200 273 171 127
14141 194 276 188 189
14142 237 250 113 116
14143 224 277 285 278
14144 321 219 152 141
14145 272 294 256 166
14146 239 294 152 109
14147 221 247 284 128
14148 194 253 153 65
14149 171 242 241 202
14150 240 275 141 112
14151 261 311 271 220
14152 283 323 179 120
14153 197 256 191 174
14154 244 309 114 93
14155 179 270 211 242
14156 243 269 103 138
14157 187 270 212 171
14158 302 699 124 97
14159 184 287 360 209
14160 451 399 194 115
14161 319 310 283 242
14162 256 267 194 134
14163 297 291 236 212
14164 204 279 148 115
14165 202 267 271 238
14166 194 243 148 133
14167 203 272 227 187
14168 282 267 139 115
14169 249 252 175 157
14170 202 285 97 74
14171 375 296 198 203
14172 222 270 118 119
14173 195 270 239 261
14174 226 253 120 141
14175 238 288 194 182
14176 225 279 116 117
14177 267 308 373 200
14178 187 288 215 117
14179 276 258 173 172
14180 266 274 122 117
14181 244 264 316 223
14182 186 239 213 127
14183 234 289 118 243
14184 187 261 76 126
14185 331 299 318 194
14186 229 262 167 107
14187 139 209 203 228
14188 265 278 133 120
14189 114 219 332 183
14190 242 308 191 109
14191 247 259 301 238
14192 214 227 172 144
14193 200 260 341 226
14194 246 232 175 122
14195 219 286 224 190
14196 215 236 128 110
14197 255 288 214 194
14198 239 305 138 116
14199 204 292 241 219
14200 207 245 139 114
14201 239 307 222 226
14202 266 295 143 124
14203 193 265 293 184
14204 279 299 165 105
14205 284 275 365 192
14206 240 239 193 107
14207 208 286 352 242
14208 239 300 218 138
14209 317 286 159 152
14210 201 259 101 99
14211 232 318 281 181
14212 224 281 144 104
14213 216 278 336 184
14214 276 362 225 110
14215 305 335 295 266
14216 271 306 158 131
14217 220 274 330 325
14218 246 297 201 184
14219 300 291 261 202
14220 180 288 143 114
14221 210 252 322 179
14222 200 286 197 107
14223 165 225 297 212
14224 244 296 148 116
14225 214 319 217 183
14226 203 305 129 99
14227 187 279 267 200
14228 237 314 154 123
14229 222 302 279 221
14230 233 288 168 122
14231 247 256 286 255
14232 192 274 147 125
14233 298 277 269 157
14234 216 244 152 91
14235 272 260 235 239
14236 307 337 130 129
14237 215 218 242 175
14238 217 318 132 101
14239 218 283 232 259
