Size BST-Insert AVL-Insert BST-Find AVL-Find
13445 52340 206 55460 221
13446 53050 208 55597 143
13447 52769 210 57342 141
13448 53162 216 56784 107
13449 52725 235 56741 175
13450 52969 205 56936 135
13451 53133 184 57822 187
13452 52992 186 58030 132
13453 52793 188 53364 167
13454 52756 174 53345 127
13455 52897 162 55408 119
13456 52389 176 55129 104
13457 52724 213 53507 132
13458 52501 205 53750 114
13459 52584 188 49951 151
13460 52586 185 50023 119
13461 52621 191 54336 161
13462 52424 180 54095 127
13463 52600 187 54425 95
13464 52504 184 54165 90
13465 52797 197 55505 168
13466 52441 187 55536 116
13467 52578 182 56823 181
13468 52655 191 56851 126
13469 52473 216 54542 145
13470 52509 205 54281 117
13471 52987 227 55781 99
13472 52487 224 55677 85
13473 52610 242 50004 122
13474 52577 227 50061 118
13475 52634 230 57345 193
13476 52505 235 57567 139
13477 53911 247 57339 189
13478 53905 277 57492 144
13479 52646 199 57467 99
13480 52603 396 57569 92
13481 52635 203 55540 217
13482 52545 215 55153 150
13483 52920 167 57602 120
13484 53011 167 57443 114
13485 52646 172 55742 188
13486 52770 180 55577 141
13487 52509 197 50732 118
13488 52753 209 50716 82
13489 53043 229 52555 165
13490 52618 215 52397 144
13491 52744 213 54489 138
13492 52767 228 54436 108
13493 52552 189 55799 173
13494 52830 173 55745 134
13495 52537 201 56947 139
13496 52605 173 56966 118
13497 52850 194 55630 150
13498 53286 207 55907 138
13499 53552 200 52819 152
13500 52797 188 53104 144
13501 53671 199 56053 154
13502 52678 199 54332 126
13503 53063 212 53819 105
13504 56765 216 53293 102
13505 54255 229 56153 157
13506 54345 207 56161 127
13507 53450 232 58614 157
13508 56814 199 57052 117
13509 53667 205 52029 145
13510 53093 220 51310 121
13511 53234 193 56892 107
13512 53315 185 56116 500
13513 52903 209 57697 196
13514 53066 177 58208 143
13515 53023 200 55043 157
13516 53589 177 56022 121
13517 53533 197 58336 210
13518 53611 206 57773 141
13519 54404 206 57501 127
13520 53398 195 58325 96
13521 54074 382 57189 165
13522 53162 194 56280 139
13523 53170 197 55988 170
13524 53390 175 56017 122
13525 53346 193 54425 182
13526 53302 177 54039 142
13527 53464 193 54032 100
13528 53342 194 53952 105
13529 52888 197 55731 166
13530 53237 224 55815 135
13531 52889 190 53849 142
13532 52940 197 55617 129
13533 53308 189 54165 153
13534 55492 173 56261 133
13535 52945 250 57344 92
13536 52983 188 57147 86
13537 53144 185 57741 150
13538 52693 179 57592 136
13539 53986 196 55952 133
13540 52837 174 56087 111
13541 53998 192 55927 156
13542 53720 348 56199 124
13543 53421 209 50547 147
13544 53591 208 50391 100
13545 53203 193 55917 186
13546 53004 184 56008 130
13547 52991 177 52683 182
13548 53065 185 52631 135
13549 53019 186 54540 140
13550 52919 194 54537 116
13551 52912 190 52812 125
13552 52871 174 52812 113
13553 53041 197 52557 131
13554 53024 202 52796 142
13555 53013 193 52624 127
13556 52889 304 52865 119
13557 52961 176 54848 182
13558 53156 173 54935 142
13559 53767 186 54706 136
13560 53777 203 55839 111
13561 53450 204 57336 199
13562 53162 195 58212 150
13563 53612 188 55395 128
13564 53002 186 54794 110
13565 53114 206 56595 185
13566 52927 187 55981 136
13567 53050 198 57839 79
13568 53074 212 57753 66
13569 53213 221 55741 163
13570 53072 196 55845 131
13571 52970 196 54627 149
13572 53070 192 54653 110
13573 53228 208 51123 126
13574 53427 167 51102 111
13575 53050 176 52537 107
13576 53256 159 52382 89
13577 53161 189 50483 162
13578 53102 197 50772 114
13579 53300 177 56042 194
13580 53049 194 56599 120
13581 53213 189 51088 167
13582 53358 193 51195 131
13583 53351 172 52758 139
13584 53185 183 53055 103
13585 53359 180 54713 129
13586 53420 200 54808 117
13587 53889 195 52732 161
13588 53164 208 52918 124
13589 53112 202 51966 155
13590 53660 178 51401 123
13591 53159 172 56415 129
13592 53818 185 56335 103
13593 53130 194 58075 200
13594 53608 190 57553 141
13595 53484 186 51340 114
13596 53548 199 51145 105
13597 53134 198 51197 159
13598 53193 192 51412 124
13599 53624 199 52956 113
13600 53537 200 53887 114
13601 54004 242 53179 138
13602 53243 218 52939 139
13603 53644 210 54967 147
13604 53267 192 54930 103
13605 53135 200 51430 123
13606 53393 205 51290 112
13607 53468 182 56228 140
13608 53117 189 56370 112
13609 53313 205 50692 169
13610 53139 180 50664 120
13611 53962 214 51210 189
13612 53030 173 51264 117
13613 53129 184 56379 215
13614 54194 173 56507 145
13615 53186 198 56405 100
13616 53184 179 56196 89
13617 55064 222 52909 165
13618 53555 184 52937 158
13619 53120 193 55002 162
13620 53255 180 55203 118
13621 53349 189 56457 212
13622 53285 194 56154 145
13623 53163 188 56737 122
13624 53183 180 56387 109
13625 53180 205 57675 200
13626 53102 182 57843 145
13627 53493 190 56594 187
13628 53231 203 56254 135
13629 53245 210 58304 194
13630 53253 190 57932 139
13631 54392 188 56502 92
13632 53142 187 56358 78
13633 53269 242 57649 179
13634 53204 187 57592 137
13635 53260 174 57627 170
13636 53236 188 57866 122
13637 53196 191 58115 216
13638 53624 185 57814 147
13639 53386 177 57690 122
13640 53463 185 57599 116
13641 53432 204 57678 192
13642 53363 191 58182 142
13643 53460 192 57965 166
13644 53266 192 57858 136
13645 53362 209 57818 212
13646 53260 174 57856 137
13647 53876 166 57706 96
13648 53345 216 57758 88
13649 53430 192 56068 141
13650 63535 280 56467 132
13651 53569 178 59239 157
13652 53612 170 60537 136
13653 57706 190 58799 218
13654 54367 228 58466 141
13655 53483 210 60591 132
13656 53847 212 55483 110
13657 54952 318 58359 172
13658 53972 200 58476 2051
13659 54591 220 58635 148
13660 54357 196 58932 125
13661 54603 178 57772 199
13662 53681 174 58006 145
13663 53844 179 59224 111
13664 54910 189 59159 84
13665 53979 219 58778 153
13666 54186 189 58278 131
13667 54251 206 59262 158
13668 54119 198 58494 123
13669 60195 191 58791 187
13670 54190 184 59719 151
13671 54816 197 57027 156
13672 54053 201 56679 136
13673 54094 201 57235 170
13674 53977 207 56792 135
13675 54295 196 58824 170
13676 54219 203 59348 131
13677 54011 216 54670 203
13678 54026 484 54861 149
13679 53831 231 54930 99
13680 54029 210 54783 91
13681 54058 212 52803 178
13682 53947 209 52548 157
13683 53845 228 52746 137
13684 53779 200 52541 125
13685 53917 196 53757 178
13686 54238 185 53320 138
13687 54040 208 57146 160
13688 53806 181 56986 127
13689 54046 186 58322 168
13690 53668 211 57832 133
13691 53684 196 57764 128
13692 53422 188 58135 114
13693 53450 199 58000 227
13694 53576 194 58355 148
13695 53481 179 56545 77
13696 53437 172 56751 80
13697 53648 216 58268 179
13698 53999 188 57925 141
13699 53420 204 56617 170
13700 53528 193 56519 126
13701 53428 195 58578 205
13702 53605 192 58003 147
13703 55885 191 59137 169
13704 54021 177 58587 119
13705 53437 176 56737 162
13706 53628 176 57017 122
13707 53870 194 58229 177
13708 54080 192 58462 128
13709 53640 199 56418 164
13710 53827 188 56333 137
13711 54311 176 58392 118
13712 53567 170 58923 115
13713 54020 232 51885 146
13714 53745 184 51936 123
13715 53532 177 53493 151
13716 53524 166 53364 123
13717 53715 189 58150 201
13718 53897 184 58047 152
13719 53607 183 58824 146
13720 53864 161 58571 118
13721 53548 199 53432 147
13722 53765 181 53704 130
13723 53845 197 56475 117
13724 53598 193 55404 104
13725 53480 181 55861 124
13726 53613 173 55411 116
13727 53598 266 56838 138
13728 53714 175 56741 106
13729 54089 222 58202 171
13730 53736 201 58297 154
13731 53875 211 58315 164
13732 53905 212 58483 135
13733 53902 202 58725 189
13734 53750 200 58850 149
13735 54092 208 57119 155
13736 53855 280 56792 115
13737 53847 264 58282 164
13738 53906 177 58559 132
13739 53848 194 57418 137
13740 53807 165 57147 120
13741 53700 191 58336 164
13742 53875 188 58357 135
13743 54593 190 58244 110
13744 54087 201 58865 102
13745 54073 201 58845 167
13746 53835 227 59316 140
13747 53953 206 58166 153
13748 53630 201 58429 126
13749 53725 381 54645 171
13750 54802 185 56467 135
13751 54012 184 56923 140
13752 53888 177 57471 114
13753 55525 215 58861 197
13754 55277 222 58691 159
13755 54650 214 58732 150
13756 54090 190 58900 139
13757 54392 212 57050 207
13758 54092 184 57191 153
13759 54530 214 57797 90
13760 54394 189 57854 95
13761 54826 231 59730 173
13762 54140 207 59129 146
13763 54204 226 56813 153
13764 54229 250 56457 122
13765 54894 205 58313 196
13766 55113 188 57831 145
13767 55094 174 59060 125
13768 55054 285 59806 102
13769 54717 198 59503 191
13770 54663 167 59215 145
13771 55577 199 56483 141
13772 54554 198 56257 116
13773 54955 214 56960 138
13774 54482 212 56161 123
13775 54329 201 59024 116
13776 54692 192 59375 141
13777 54914 205 59254 150
13778 54258 177 58998 136
13779 54180 196 55689 149
13780 53879 192 55797 112
13781 54319 229 58998 179
13782 54445 172 57043 146
13783 54122 188 55911 118
13784 54117 189 56210 101
13785 54415 207 58398 195
13786 54303 204 57285 143
13787 54609 191 59013 165
13788 54287 186 59036 131
13789 54393 201 56772 183
13790 54062 172 56922 150
13791 54175 181 57223 100
13792 53989 183 57114 97
13793 54098 217 58939 174
13794 54399 179 59306 144
13795 53906 183 58796 157
13796 54030 171 58262 117
13797 54182 189 59164 190
13798 55965 173 59494 151
13799 55534 177 59282 141
13800 54467 187 59394 120
13801 54329 250 59140 199
13802 54887 212 57782 145
13803 55003 196 58146 155
13804 54365 199 57965 133
13805 55571 228 59963 190
13806 55710 213 58725 152
13807 54273 229 58935 123
13808 55107 195 58895 100
13809 54126 212 58940 148
13810 54466 190 59280 135
13811 54243 197 57240 148
13812 54647 192 58353 118
13813 54259 193 57961 197
13814 54346 204 58247 158
13815 54439 198 58846 139
13816 55183 194 58725 122
13817 54332 187 57179 221
13818 54227 189 57216 156
13819 54191 294 58994 194
13820 55065 169 58992 139
13821 54258 304 58672 190
13822 54096 189 59247 152
13823 54606 195 59505 72
13824 54454 170 59264 63
13825 54717 231 56603 198
13826 54424 190 56440 138
13827 54312 184 59337 147
13828 54480 201 60401 119
13829 54441 205 57700 197
13830 54469 172 57733 137
13831 54500 179 59509 171
13832 54467 167 59933 112
13833 54435 187 57732 157
13834 54600 173 57811 122
13835 54559 186 56494 165
13836 54726 168 56291 117
13837 54459 189 60385 196
13838 54725 185 59570 140
13839 54112 191 58960 102
13840 54058 165 59169 98
13841 54169 180 52311 163
13842 54059 167 52927 122
13843 54220 170 54540 135
13844 54196 187 53994 117
13845 54057 197 55004 159
13846 54330 156 55304 125
13847 54097 191 59068 144
13848 54087 170 59574 109
13849 54092 205 57395 169
13850 54230 185 57478 125
13851 54583 171 58802 202
13852 54170 182 59372 137
13853 54089 327 59278 205
13854 54082 183 59163 145
13855 54173 182 58910 107
13856 54915 182 58890 87
13857 54399 207 59263 172
13858 54072 203 59406 131
13859 53973 183 59652 119
13860 54803 182 59578 106
13861 54171 199 59478 142
13862 54333 173 59154 125
13863 54354 185 59093 180
13864 54034 184 58755 124
13865 54008 216 59022 166
13866 54150 183 59097 135
13867 54322 182 57607 187
13868 54076 186 57583 143
13869 54140 192 58880 194
13870 54114 192 58886 137
13871 54131 172 57497 124
13872 54244 174 57506 98
13873 54229 211 57664 152
13874 54193 194 57646 134
13875 54523 179 58950 164
13876 54274 193 59145 138
13877 54474 199 57534 150
13878 54450 192 57574 125
13879 54465 195 59169 122
13880 54228 204 58864 113
13881 54201 219 58975 207
13882 54290 217 58907 145
13883 54306 193 58787 195
13884 54592 183 59132 140
13885 54410 176 57283 194
13886 54354 166 57348 163
13887 54779 192 59586 101
13888 54248 166 59379 91
13889 55029 215 52442 141
13890 54223 175 52611 128
13891 54647 184 59105 196
13892 54282 200 59216 140
13893 54274 208 59448 203
13894 54424 201 59536 140
13895 54458 181 59691 129
13896 54292 205 59106 114
13897 54331 215 59380 157
13898 54221 187 59414 125
13899 54250 199 57753 181
13900 54559 407 57658 133
13901 54302 200 59310 179
13902 54252 165 59011 142
13903 54164 195 59043 111
13904 54379 171 59073 100
13905 54552 197 57688 154
13906 54240 190 57876 135
13907 54287 294 59164 143
13908 54508 258 59109 117
13909 54295 180 58104 164
13910 54449 187 57897 124
13911 54229 187 57269 173
13912 54335 174 57424 138
13913 54327 216 57817 130
13914 54531 188 57719 118
13915 54462 215 59154 162
13916 54306 198 59110 136
13917 54416 192 59969 184
13918 54646 216 59462 154
13919 54345 203 59494 106
13920 54562 187 59255 92
13921 54489 239 59446 187
13922 55579 208 59463 135
13923 54440 221 59493 160
13924 54453 208 59651 126
13925 54395 230 59576 184
13926 54495 188 59187 141
13927 54567 201 59501 110
13928 54398 204 59492 107
13929 54327 214 52608 170
13930 54566 194 52650 139
13931 54669 195 56312 161
13932 54473 192 56567 120
13933 54912 197 54628 179
13934 54458 181 54442 142
13935 54605 179 57869 149
13936 54345 171 57905 117
13937 54520 203 59326 175
13938 54470 207 59144 140
13939 77629 201 56459 135
13940 54475 187 56251 113
13941 54371 200 60157 212
13942 54565 197 59433 143
13943 54331 200 59281 165
13944 54686 169 59148 122
13945 54551 184 55506 173
13946 54696 175 55424 129
13947 54546 176 58202 192
13948 54636 217 58112 141
13949 54650 182 59398 156
13950 54430 160 59284 138
13951 54929 174 58095 84
13952 54626 171 58179 78
13953 54787 225 54740 155
13954 54581 194 54542 142
13955 55154 187 58032 161
13956 54629 195 58310 124
13957 54764 201 57970 180
13958 54692 189 58393 131
13959 54500 177 59784 149
13960 54494 177 59589 115
13961 54902 193 57908 142
13962 54730 183 58475 118
13963 54672 179 58088 115
13964 55002 193 58002 109
13965 54641 212 59989 153
13966 54540 206 59427 131
13967 54590 193 56477 125
13968 54552 186 56446 110
13969 54801 222 59270 173
13970 54647 210 59436 141
13971 54756 205 59769 183
13972 54533 220 59970 132
13973 54576 224 58206 166
13974 54732 180 58222 124
13975 54757 200 58216 112
13976 54832 180 58025 97
13977 54993 194 59537 179
13978 54934 249 59707 132
13979 55133 183 59768 121
13980 54692 180 59859 123
13981 54773 212 57561 232
13982 54876 160 57443 167
13983 54658 201 55757 113
13984 54883 171 55665 95
13985 54963 199 54341 162
13986 54790 179 54109 122
13987 54891 181 60084 162
13988 54878 181 60221 124
13989 54809 210 53232 154
13990 54836 234 53087 130
13991 54781 190 52342 144
13992 55254 427 52349 107
13993 55190 194 53322 203
13994 54892 184 53771 138
13995 55012 181 59566 171
13996 55025 206 60145 133
13997 54849 219 54435 182
13998 55105 186 54428 145
13999 54653 170 56969 98
14000 54688 174 56843 89
14001 54744 200 60130 165
14002 54647 186 59858 125
14003 54962 192 56420 143
14004 55192 194 56528 113
14005 54684 222 58500 178
14006 55011 187 58102 131
14007 54745 195 59396 142
14008 54675 204 59475 117
14009 55466 220 56899 163
14010 54695 217 56465 125
14011 55059 228 59626 173
14012 55057 216 59457 125
14013 54956 208 59648 191
14014 54765 198 59708 140
14015 55090 184 59787 102
14016 55004 177 59777 82
14017 54928 203 59239 172
14018 54946 190 59416 122
14019 54978 206 52285 144
14020 54944 196 52381 108
14021 54809 198 54732 200
14022 55059 181 54624 145
14023 54951 196 59991 139
14024 54947 177 59774 110
14025 54937 259 58283 194
14026 54960 184 58178 137
14027 55264 164 59960 149
14028 54789 177 60026 121
14029 55010 188 59439 187
14030 55003 178 59171 136
14031 55492 187 58402 121
14032 55125 177 58509 102
14033 55196 192 53352 140
14034 55041 173 53152 117
14035 54866 197 59276 157
14036 54943 187 59536 125
14037 55147 205 60051 159
14038 55166 199 60217 129
14039 54924 186 56711 107
14040 54899 177 56656 96
14041 55222 188 57740 164
14042 54891 207 57532 134
14043 55081 221 54627 140
14044 54855 173 54670 127
14045 54857 187 59895 153
14046 54879 174 59805 130
14047 54878 174 53378 91
14048 54876 241 53018 92
14049 54983 201 59646 129
14050 54885 193 59341 132
14051 55080 196 54850 167
14052 55192 207 54614 131
14053 55011 220 56874 156
14054 55470 181 56633 123
14055 54920 190 53026 132
14056 55060 194 52987 109
14057 55194 171 56790 145
14058 55034 200 57031 113
14059 55705 197 54769 160
14060 54989 176 54955 132
14061 55082 183 52413 127
14062 54992 180 52428 113
14063 55149 169 54848 127
14064 54920 172 54721 117
14065 55269 197 60206 146
14066 55505 172 59934 133
14067 55230 157 60132 150
14068 55167 189 59650 127
14069 55281 172 56868 137
14070 55172 172 56821 124
14071 55239 185 54573 180
14072 55002 163 54780 135
14073 55090 192 58312 174
14074 55059 174 58186 138
14075 55652 176 52897 146
14076 55317 182 52914 120
14077 55155 210 54504 187
14078 55138 195 54501 156
14079 55057 210 59314 216
14080 55227 166 59379 67
14081 55226 226 54685 168
14082 55613 194 54684 149
14083 55367 182 52978 127
14084 55353 204 52911 108
14085 55464 202 53252 175
14086 55230 249 53272 193
14087 55182 194 56897 156
14088 55397 191 57049 107
14089 55211 207 54685 170
14090 55253 181 54888 135
14091 55350 181 56775 155
14092 55489 167 56833 114
14093 55348 196 58468 153
14094 55454 161 58372 122
14095 55534 177 54863 121
14096 55499 171 54816 110
14097 55537 201 57046 155
14098 55680 207 56840 132
14099 55629 197 58407 143
14100 55328 197 58674 114
14101 55479 191 53477 153
14102 55271 168 53197 117
14103 55604 191 57333 142
14104 55917 192 57898 113
14105 55849 208 60212 164
14106 55604 210 59994 129
14107 55555 214 56723 154
