Size BST-Insert AVL-Insert BST-Find AVL-Find
6280 184 246 122 114
6281 275 247 165 153
6282 235 292 97 106
6283 237 255 169 161
6284 293 238 95 87
6285 184 272 282 221
6286 223 237 180 122
6287 191 266 213 203
6288 269 257 127 110
6289 255 263 246 206
6290 232 288 143 121
6291 205 284 251 161
6292 250 254 156 105
6293 216 240 247 191
6294 157 232 161 113
6295 215 276 247 152
6296 223 249 155 100
6297 139 202 152 185
6298 177 176 90 112
6299 220 254 268 195
6300 217 233 167 115
6301 207 280 156 184
6302 182 222 95 108
6303 249 281 223 196
6304 195 246 127 120
6305 226 282 380 213
6306 167 228 151 108
6307 152 254 298 178
6308 215 255 179 109
6309 175 250 207 172
6310 256 246 123 119
6311 205 227 300 222
6312 161 283 189 123
6313 183 219 212 145
6314 264 264 147 90
6315 220 276 295 213
6316 201 248 181 109
6317 195 242 156 194
6318 187 229 127 125
6319 209 216 240 246
6320 207 274 148 140
6321 204 217 275 240
6322 308 269 145 127
6323 289 292 184 226
6324 202 240 97 129
6325 204 256 197 132
6326 325 254 97 60
6327 155 235 285 136
6328 291 306 82 81
6329 304 298 200 185
6330 190 242 127 123
6331 242 244 309 234
6332 196 263 214 139
6333 190 242 302 202
6334 178 221 178 119
6335 164 252 256 190
6336 222 296 175 106
6337 286 324 326 202
6338 159 200 198 113
6339 208 233 143 206
6340 183 239 88 110
6341 230 214 237 204
6342 155 230 150 115
6343 257 282 278 182
6344 187 272 165 112
6345 210 238 338 149
6346 212 203 207 91
6347 163 274 283 202
6348 157 191 165 104
6349 205 264 228 199
6350 220 241 122 135
6351 115 237 217 129
6352 227 216 149 80
6353 247 295 225 228
6354 130 250 140 134
6355 148 331 256 209
6356 252 242 149 121
6357 204 254 267 175
6358 158 279 163 114
6359 251 300 252 155
6360 211 287 142 84
6361 231 265 253 160
6362 294 240 140 87
6363 212 261 202 201
6364 153 240 122 107
6365 157 279 334 241
6366 154 229 182 127
6367 149 205 122 174
6368 186 228 65 107
6369 219 214 226 183
6370 227 254 125 113
6371 206 247 178 141
6372 206 241 90 86
6373 316 244 343 208
6374 158 235 197 120
6375 187 269 207 124
6376 327 298 117 75
6377 207 198 265 166
6378 204 233 151 94
6379 172 205 271 202
6380 199 227 176 110
6381 209 242 242 197
6382 235 219 150 115
6383 201 226 283 205
6384 210 244 180 122
6385 175 249 220 249
6386 186 214 123 142
6387 271 274 152 126
6388 202 240 87 60
6389 239 247 248 190
6390 164 218 123 97
6391 221 289 325 168
6392 143 225 200 101
6393 270 273 304 177
6394 162 221 188 99
6395 176 278 203 117
6396 225 284 131 72
6397 173 242 185 188
6398 231 294 114 111
6399 227 280 306 181
6400 163 242 197 109
6401 182 250 237 177
6402 172 204 160 116
6403 295 262 270 220
6404 187 251 142 104
6405 200 260 127 117
6406 227 280 73 60
6407 222 260 182 101
6408 228 266 127 63
6409 215 242 227 203
6410 218 257 142 120
6411 314 277 155 223
6412 225 267 75 102
6413 212 271 224 205
6414 265 219 145 104
6415 266 280 264 147
6416 146 224 178 86
6417 279 342 314 129
6418 204 247 190 80
6419 188 255 143 184
6420 212 287 74 95
6421 210 245 100 127
6422 277 285 70 84
6423 267 299 191 182
6424 240 293 166 103
6425 215 254 290 140
6426 196 247 157 82
6427 263 281 160 186
6428 216 231 94 103
6429 178 239 218 184
6430 239 243 144 107
6431 277 281 183 193
6432 220 248 105 97
6433 203 280 237 203
6434 177 241 121 103
6435 136 206 205 165
6436 217 243 115 85
6437 187 253 181 172
6438 189 239 110 87
6439 201 226 164 162
6440 166 239 84 100
6441 159 259 197 272
6442 165 203 105 92
6443 149 279 225 202
6444 192 255 125 121
6445 250 278 217 184
6446 254 241 123 87
6447 234 266 133 168
6448 202 264 87 107
6449 334 265 296 240
6450 245 279 163 130
6451 238 220 262 218
6452 228 288 138 111
6453 146 207 372 211
6454 214 235 212 119
6455 203 260 174 195
6456 185 242 102 114
6457 204 244 253 155
6458 179 252 158 96
6459 235 283 194 263
6460 187 220 117 142
6461 189 227 191 190
6462 246 221 102 97
6463 150 237 220 219
6464 149 237 115 120
6465 276 269 241 135
6466 161 203 137 75
6467 290 365 280 205
6468 270 312 212 102
6469 177 248 342 206
6470 201 273 196 120
6471 242 238 297 222
6472 194 206 182 127
6473 182 249 299 220
6474 227 259 159 110
6475 249 260 278 192
6476 241 272 169 117
6477 202 254 197 235
6478 249 258 129 122
6479 204 223 242 259
6480 245 253 130 137
6481 199 262 329 180
6482 277 289 199 109
6483 197 246 327 205
6484 192 255 156 111
6485 256 240 181 240
6486 166 252 122 98
6487 215 255 247 213
6488 282 285 154 117
6489 287 268 172 164
6490 232 238 108 108
6491 158 260 238 226
6492 234 204 142 126
6493 211 241 202 179
6494 212 249 111 127
6495 261 247 285 177
6496 237 250 152 92
6497 187 217 267 170
6498 128 217 164 92
6499 143 208 189 207
6500 196 247 102 110
6501 166 262 310 144
6502 217 255 175 96
6503 226 288 185 143
6504 208 225 129 100
6505 286 246 257 177
6506 175 245 157 109
6507 257 232 193 168
6508 295 247 129 106
6509 190 239 302 194
6510 261 283 184 115
6511 187 262 337 157
6512 237 291 212 103
6513 230 236 244 177
6514 166 253 135 94
6515 266 242 272 254
6516 163 245 127 138
6517 250 274 194 136
6518 281 268 157 102
6519 150 242 291 208
6520 239 236 163 120
6521 213 259 162 212
6522 174 251 100 122
6523 197 255 283 158
6524 237 283 187 91
6525 158 218 172 192
6526 284 255 117 110
6527 225 285 280 167
6528 215 248 169 94
6529 276 259 265 156
6530 244 284 183 93
6531 215 242 316 242
6532 203 244 179 122
6533 210 288 490 206
6534 232 269 194 103
6535 190 281 294 232
6536 228 254 172 132
6537 157 277 197 162
6538 254 306 111 93
6539 124 235 294 167
6540 243 257 170 114
6541 255 268 367 270
6542 187 290 205 133
6543 199 287 186 221
6544 190 258 112 124
6545 161 263 387 171
6546 253 257 222 103
6547 200 298 198 150
6548 270 247 112 83
6549 184 243 196 201
6550 205 263 112 115
6551 273 214 184 150
6552 154 293 122 94
6553 200 213 274 200
6554 199 231 179 115
6555 112 205 303 212
6556 262 239 191 137
6557 265 256 193 191
6558 204 269 107 101
6559 277 255 209 197
6560 170 230 126 112
6561 247 298 285 188
6562 215 249 188 107
6563 296 265 223 211
6564 198 258 127 119
6565 236 252 297 226
6566 162 215 188 135
6567 224 266 307 156
6568 195 254 213 97
6569 201 244 274 184
6570 228 264 194 120
6571 234 233 207 183
6572 164 248 130 105
6573 117 195 222 190
6574 305 232 145 121
6575 192 243 255 272
6576 200 221 181 152
6577 255 283 135 169
6578 274 289 72 90
6579 147 267 189 218
6580 215 236 104 121
6581 334 261 245 233
6582 172 295 134 145
6583 272 219 337 199
6584 222 272 194 121
6585 244 257 215 178
6586 164 227 118 99
6587 191 277 200 179
6588 195 281 126 109
6589 190 232 167 150
6590 139 216 93 77
6591 243 277 224 175
6592 194 256 114 93
6593 170 220 312 190
6594 215 264 205 118
6595 221 265 244 175
6596 169 218 155 98
6597 159 264 199 187
6598 197 219 112 97
6599 139 212 252 151
6600 196 267 162 92
6601 236 258 258 255
6602 197 249 136 139
6603 163 233 206 232
6604 264 257 121 130
6605 176 236 245 207
6606 174 229 152 113
6607 141 227 247 225
6608 199 202 132 122
6609 252 264 234 208
6610 219 304 134 118
6611 164 230 204 206
6612 284 298 132 115
6613 230 264 366 292
6614 254 272 199 133
6615 254 305 204 183
6616 168 244 138 114
6617 212 247 282 196
6618 267 261 180 117
6619 163 229 211 165
6620 230 282 122 90
6621 277 266 179 182
6622 168 248 96 107
6623 193 238 192 172
6624 147 216 120 104
6625 170 255 283 237
6626 296 302 160 122
6627 239 245 318 235
6628 140 200 174 117
6629 211 230 209 206
6630 302 287 115 98
6631 216 235 295 176
6632 200 239 167 106
6633 264 252 232 187
6634 213 217 136 99
6635 310 296 213 196
6636 419 247 107 103
6637 225 312 259 169
6638 207 277 155 90
6639 256 297 261 152
6640 271 284 184 94
6641 186 221 232 181
6642 257 302 133 87
6643 256 276 134 165
6644 188 266 67 89
6645 177 213 172 202
6646 201 285 129 120
6647 201 267 154 170
6648 191 251 90 102
6649 169 182 269 180
6650 268 297 138 93
6651 191 245 167 202
6652 191 265 99 126
6653 216 210 188 213
6654 338 263 124 122
6655 209 267 299 196
6656 201 227 185 120
6657 250 285 172 225
6658 190 232 99 111
6659 207 239 305 230
6660 209 242 148 117
6661 231 244 219 145
6662 243 274 112 82
6663 169 280 285 167
6664 157 237 148 102
6665 203 281 225 200
6666 182 252 130 111
6667 260 282 232 188
6668 227 265 163 107
6669 244 267 165 190
6670 275 276 110 111
6671 201 249 289 181
6672 190 267 168 98
6673 439 233 279 219
6674 200 242 136 115
6675 173 263 271 195
6676 202 299 169 116
6677 207 281 287 197
6678 198 368 153 106
6679 192 266 292 217
6680 233 236 155 121
6681 267 276 244 183
6682 271 286 154 111
6683 221 232 319 195
6684 239 231 203 127
6685 234 207 269 233
6686 188 262 129 108
6687 185 238 377 206
6688 192 272 239 122
6689 208 237 297 210
6690 233 304 186 121
6691 235 276 189 153
6692 149 221 107 85
6693 180 232 134 157
6694 218 271 79 89
6695 225 246 166 176
6696 233 236 105 96
6697 210 255 320 199
6698 287 301 196 129
6699 232 214 242 208
6700 185 262 135 100
6701 294 242 271 260
6702 234 288 170 136
6703 305 307 205 143
6704 225 278 118 83
6705 228 241 211 189
6706 209 299 129 106
6707 213 222 247 160
6708 172 286 160 89
6709 281 272 281 160
6710 215 246 145 92
6711 202 233 232 172
6712 168 231 136 90
6713 233 241 307 167
6714 212 266 181 106
6715 224 281 295 253
6716 187 241 171 141
6717 205 295 177 143
6718 232 243 112 70
6719 348 278 275 240
6720 199 236 162 137
6721 195 222 185 207
6722 284 271 101 129
6723 155 209 195 131
6724 190 229 116 90
6725 161 241 230 225
6726 295 222 122 114
6727 151 230 188 178
6728 301 293 101 100
6729 222 263 287 186
6730 245 304 180 117
6731 163 230 190 195
6732 257 281 114 105
6733 212 264 252 174
6734 206 247 136 95
6735 184 251 253 240
6736 214 252 158 127
6737 172 255 202 172
6738 202 230 110 98
6739 225 256 166 147
6740 212 248 114 91
6741 315 292 228 130
6742 202 274 135 78
6743 270 254 164 125
6744 235 263 88 72
6745 243 233 374 225
6746 249 245 188 106
6747 197 270 215 213
6748 239 280 133 117
6749 198 282 253 183
6750 172 250 159 110
6751 224 301 295 193
6752 208 304 176 116
6753 334 303 179 161
6754 250 267 89 82
6755 202 236 302 268
6756 192 232 186 133
6757 265 247 248 231
6758 223 245 165 146
6759 175 251 255 194
6760 211 226 157 115
6761 181 209 222 140
6762 205 262 160 93
6763 179 224 288 265
6764 299 260 167 147
6765 186 237 306 165
6766 199 255 172 97
6767 161 223 313 230
6768 188 300 172 119
6769 207 270 169 208
6770 229 287 102 127
6771 186 236 197 212
6772 170 263 119 119
6773 237 250 250 204
6774 207 253 167 120
6775 232 288 270 210
6776 240 236 155 209
6777 224 256 229 235
6778 252 235 140 134
6779 233 231 256 179
6780 214 266 150 112
6781 156 249 206 173
6782 199 258 157 124
6783 207 284 274 182
6784 207 283 147 110
6785 173 234 284 172
6786 195 293 139 97
6787 222 193 181 207
6788 262 279 122 117
6789 170 219 231 224
6790 285 239 132 121
6791 166 213 191 210
6792 362 261 105 108
6793 169 273 222 267
6794 235 263 132 160
6795 163 256 210 135
6796 306 287 104 70
6797 218 234 211 157
6798 267 315 134 97
6799 232 302 235 239
6800 157 292 146 142
6801 231 289 210 253
6802 221 226 92 126
6803 234 195 219 221
6804 281 279 143 120
6805 187 240 239 179
6806 197 263 162 96
6807 222 557 195 179
6808 117 228 97 106
6809 213 209 158 235
6810 215 241 98 132
6811 256 283 244 196
6812 137 210 153 110
6813 225 219 268 186
6814 217 232 149 100
6815 212 232 195 199
6816 203 237 121 107
6817 167 236 294 181
6818 208 298 176 100
6819 159 269 190 167
6820 183 214 101 109
6821 223 250 258 188
6822 159 238 152 116
6823 249 243 264 268
6824 232 281 139 147
6825 285 267 206 132
6826 155 262 112 75
6827 235 249 321 233
6828 177 212 222 139
6829 276 287 304 206
6830 249 252 148 116
6831 208 210 173 174
6832 213 219 90 88
6833 178 233 206 168
6834 202 245 111 100
6835 135 192 220 195
6836 143 229 134 117
6837 358 288 199 211
6838 157 254 111 103
6839 270 238 247 189
6840 168 192 147 102
6841 205 280 201 150
6842 232 263 110 97
6843 187 242 225 160
6844 211 280 134 96
6845 192 239 189 192
6846 217 248 121 102
6847 315 259 346 252
6848 174 236 194 129
6849 272 274 235 172
6850 129 239 149 103
6851 248 290 186 201
6852 249 282 115 114
6853 245 258 319 182
6854 200 246 190 104
6855 360 278 239 222
6856 289 286 154 116
6857 246 278 306 130
6858 228 253 182 84
6859 152 230 327 252
6860 222 255 163 126
6861 233 290 280 236
6862 250 271 169 127
6863 255 247 222 276
6864 189 256 128 132
6865 260 290 113 145
6866 276 263 69 85
6867 186 221 240 217
6868 276 272 148 123
6869 167 216 308 196
6870 210 285 182 107
6871 248 296 352 194
6872 260 257 230 110
6873 258 240 280 275
6874 231 228 168 89
6875 198 254 276 244
6876 175 262 195 156
6877 275 265 178 217
6878 277 280 109 121
6879 177 253 312 244
6880 230 232 163 129
6881 169 189 168 172
6882 258 259 96 88
6883 205 245 224 219
6884 220 264 136 119
6885 197 227 209 194
6886 244 345 113 117
6887 246 292 224 239
6888 179 216 151 135
6889 276 527 285 149
6890 180 232 143 94
6891 219 244 190 182
6892 201 251 103 89
6893 305 242 258 163
6894 213 214 132 97
6895 247 247 227 161
6896 137 205 137 94
6897 191 215 196 153
6898 169 273 137 100
6899 237 289 209 225
6900 205 272 125 110
6901 224 241 277 202
6902 280 592 175 125
6903 233 219 255 176
6904 221 252 147 99
6905 227 261 275 159
6906 304 282 147 91
6907 217 274 236 228
6908 178 244 132 126
6909 212 265 302 169
6910 238 268 164 97
6911 217 265 273 200
6912 247 292 176 119
6913 182 228 116 162
6914 242 235 70 80
6915 194 265 280 177
6916 253 273 148 100
6917 151 222 274 211
6918 195 207 151 123
6919 178 219 215 128
6920 202 219 155 77
6921 210 245 288 174
6922 186 254 142 93
6923 242 247 216 237
6924 253 194 107 126
6925 202 242 202 218
6926 245 250 134 113
6927 194 237 190 132
6928 181 222 130 74
6929 171 222 353 155
6930 227 344 210 96
6931 210 231 248 167
6932 203 251 162 112
6933 240 240 242 173
6934 180 236 160 92
6935 305 303 225 211
6936 214 281 150 122
6937 180 220 212 155
6938 222 246 139 90
6939 226 354 357 238
6940 246 264 213 129
6941 201 256 249 178
6942 240 287 133 107
6943 246 253 177 170
6944 238 318 109 92
6945 235 263 252 200
6946 185 256 165 100
6947 230 239 300 185
6948 200 234 147 99
6949 214 225 342 233
6950 233 274 201 142
6951 232 302 264 213
6952 192 270 152 123
6953 232 460 218 165
6954 154 252 134 94
6955 255 229 134 185
6956 240 249 83 98
6957 159 234 212 185
6958 220 281 125 103
6959 239 262 140 164
6960 159 239 77 96
6961 182 243 188 192
6962 208 280 107 99
6963 205 234 266 237
6964 247 317 127 136
6965 202 234 269 174
6966 157 222 159 91
6967 242 295 220 191
6968 286 286 135 108
6969 206 296 254 200
6970 198 249 150 106
6971 184 230 235 122
6972 180 224 132 67
6973 194 260 218 186
6974 254 263 149 95
6975 240 238 263 175
6976 225 244 145 103
6977 151 202 356 230
6978 122 217 204 124
6979 172 239 144 178
6980 224 258 88 102
6981 193 250 237 208
6982 206 268 165 120
6983 273 241 181 117
6984 166 220 127 79
6985 248 280 289 255
6986 210 267 176 132
6987 229 256 249 167
6988 234 262 119 89
6989 137 240 176 173
6990 208 246 100 103
6991 209 289 335 193
6992 239 215 203 109
6993 202 214 203 225
6994 190 285 111 121
6995 227 284 204 178
6996 303 311 143 97
6997 200 272 213 118
6998 206 239 112 65
6999 162 203 315 145
7000 205 284 193 87
7001 167 229 142 135
7002 327 250 97 217
7003 200 280 327 149
7004 167 288 190 89
7005 240 254 368 154
7006 194 245 219 99
7007 182 262 146 212
7008 188 272 83 122
7009 241 270 265 211
7010 272 240 139 116
7011 240 289 189 130
7012 219 226 126 89
7013 172 219 219 184
7014 211 284 145 107
7015 185 257 194 182
7016 228 246 117 113
7017 257 273 197 182
7018 249 244 116 102
7019 225 258 319 214
7020 301 294 215 117
7021 335 255 266 158
7022 147 199 159 107
7023 197 255 240 172
7024 315 328 134 103
7025 220 236 214 104
7026 250 336 127 65
7027 198 256 218 181
7028 180 218 130 99
7029 184 253 216 132
7030 178 251 156 77
7031 193 227 274 214
7032 191 262 156 115
7033 203 222 158 227
7034 144 249 100 119
7035 259 304 203 154
7036 305 280 101 87
7037 205 247 218 145
7038 214 277 132 84
7039 185 254 274 172
7040 124 212 160 88
7041 180 215 215 180
7042 155 201 142 109
7043 220 257 201 170
7044 253 247 103 97
7045 209 253 217 219
7046 246 313 122 118
7047 235 240 121 144
7048 173 221 70 78
7049 223 281 225 231
7050 174 206 149 126
7051 286 282 326 169
7052 137 218 182 94
7053 246 260 264 116
7054 276 345 136 76
7055 162 227 387 200
7056 256 299 190 113
7057 226 276 262 210
7058 207 260 135 102
7059 157 217 210 218
7060 201 249 121 123
7061 399 247 246 186
7062 241 348 141 107
7063 247 244 230 113
7064 223 254 117 62
7065 255 246 254 154
7066 179 290 144 102
7067 321 290 185 188
7068 252 280 117 120
7069 232 277 156 171
7070 252 277 84 98
7071 155 235 353 248
7072 212 243 206 129
7073 260 284 287 237
7074 170 265 187 136
7075 199 240 284 270
7076 158 245 133 132
7077 229 239 257 238
7078 155 235 127 132
7079 240 271 204 177
7080 176 210 113 96
7081 256 243 250 235
7082 237 271 145 120
7083 287 264 339 179
7084 257 284 212 103
7085 291 277 265 195
7086 205 248 147 105
7087 196 241 232 201
7088 268 285 139 109
7089 273 313 148 184
7090 205 226 104 107
7091 137 218 285 177
7092 205 224 173 97
7093 168 218 161 218
7094 183 272 77 112
7095 195 252 176 156
7096 178 212 79 97
7097 227 240 307 216
7098 223 235 159 121
7099 295 287 150 230
7100 169 213 81 122
7101 284 253 308 224
7102 181 269 159 123
7103 164 202 223 179
7104 162 354 136 102
7105 157 258 287 173
7106 204 270 249 175
7107 159 235 333 262
7108 216 259 202 147
7109 213 251 306 190
7110 238 232 197 124
7111 230 278 274 170
7112 232 270 166 94
7113 176 224 286 250
7114 236 297 146 129
7115 170 222 293 204
7116 252 265 178 120
7117 268 274 327 210
7118 216 261 165 115
7119 227 238 319 195
7120 255 283 187 125
7121 224 239 191 152
7122 188 252 121 96
7123 229 242 342 239
7124 184 239 173 122
7125 242 218 248 204
7126 202 249 147 114
7127 182 274 218 135
7128 202 295 132 103
7129 236 251 375 258
7130 240 303 493 144
7131 143 200 360 182
7132 197 212 145 112
7133 248 231 245 228
7134 193 258 144 116
7135 221 268 238 143
7136 252 268 162 94
7137 242 288 344 260
7138 232 215 176 130
7139 185 274 225 207
7140 151 224 132 115
7141 150 207 236 183
7142 247 219 150 108
7143 267 269 259 164
7144 168 240 151 111
7145 140 250 282 153
7146 230 227 187 104
7147 227 253 213 215
7148 139 260 123 125
7149 197 265 264 135
7150 164 206 145 84
7151 199 308 239 173
7152 248 266 138 101
7153 242 249 202 215
7154 223 215 131 130
7155 160 287 345 213
7156 252 286 199 105
7157 207 283 291 177
7158 241 250 162 106
7159 210 299 302 186
7160 291 277 179 112
7161 235 296 301 174
7162 227 254 170 104
7163 286 317 301 172
7164 301 259 179 102
7165 130 215 182 155
7166 298 292 112 87
7167 257 252 177 179
7168 148 247 100 110
7169 255 289 225 214
7170 164 227 127 117
7171 185 245 214 165
7172 250 272 103 95
7173 187 303 135 229
7174 268 279 60 119
7175 210 270 174 149
7176 208 293 117 98
